Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
non constaté;non constaté (25);25;Fissures de cisaillement;1;29.41
non constaté;non constaté (25);25;Raccords des bords non étanches;1;29.41
non constaté;non constaté (25);25;Corrosion locale;1;29.41
non constaté;non constaté (25);25;Nids de gravier;2;58.82
non constaté;non constaté (25);25;Dysfonctionnement;2;58.82
non constaté;non constaté (25);25;Réaction alcali-granulat (RAG);1;29.41
non constaté;non constaté (25);25;Elastomère expulsé;1;29.41
non constaté;non constaté (25);25;Eclats, ruptures et morceaux qui se détachent;1;29.41
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Taches de rouille;463;606.82
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;autres fissures;6;7.86
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Perte de gravillons;3;3.93
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Traces de rouille;5;6.55
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Nids de gravier;9;11.8
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Lessivage de la chaux;24;31.45
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Armature légèrement corrodée;23;30.14
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Nids de poule;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Traces de chocs;11;14.42
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures dues à des déformations empêchées;22;28.83
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Parties corrodées;6;7.86
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Eclats;7;9.17
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Joint de mortier avec du jeu;2;2.62
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Moellons descellés;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Graffiti;57;74.71
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures;3;3.93
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Eclats dus au gel;12;15.73
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Cloques;13;17.04
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Ecaillage du rhabillage;7;9.17
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures longitudinales;8;10.48
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures à treillis;20;26.21
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Piqûres par corrosion;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Venue d'eau par suintement;12;15.73
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Eclatement;5;6.55
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures dans le joint;5;6.55
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Enrobage d'armature insuffisant;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Déformations suite à collision;4;5.24
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures de cisaillement;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures transversales;7;9.17
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Taches humides localisées;3;3.93
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures dues à l'exécution;6;7.86
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Garnitures en coutchouc fissurées;2;2.62
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Corrosion locale;2;2.62
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Dégâts mécaniques;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Raccord au revêtement détaché;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures dues à la corrosion de l'armature;1;1.31
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Zones humides;2;2.62
mehrere kleine binddrähte;mehrere kleine binddrähte (7);7;Fissures de flexion;6;7.86
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Taches de rouille;392;551.34
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;autres fissures;6;8.44
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Perte de gravillons;3;4.22
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Traces de rouille;5;7.03
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Nids de gravier;10;14.06
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Lessivage de la chaux;28;39.38
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Armature légèrement corrodée;24;33.76
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Nids de poule;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Traces de chocs;11;15.47
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Roches descellés dans un corp de roche sécurisé;2;2.81
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures dues à des déformations empêchées;22;30.94
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Parties corrodées;6;8.44
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Eclats;10;14.06
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Joint de mortier avec du jeu;2;2.81
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Moellons descellés;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Graffiti;57;80.17
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures;3;4.22
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Eclats dus au gel;13;18.28
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Cloques;13;18.28
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Ecaillage du rhabillage;9;12.66
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Venue d'eau par suintement;14;19.69
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures longitudinales;8;11.25
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures à treillis;20;28.13
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Piqûres par corrosion;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Eclatement;5;7.03
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures dans le joint;5;7.03
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Enrobage d'armature insuffisant;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Déformations suite à collision;5;7.03
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures de cisaillement;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures transversales;7;9.85
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Taches humides localisées;3;4.22
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures dues à l'exécution;6;8.44
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Garnitures en coutchouc fissurées;2;2.81
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Corrosion locale;2;2.81
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;autre constatation;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Dégâts mécaniques;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Raccord au revêtement détaché;2;2.81
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures dues à la corrosion de l'armature;1;1.41
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Zones humides;2;2.81
mehrere kleine bindstellen;mehrere kleine bindstellen (9);9;Fissures de flexion;6;8.44
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Taches de rouille;77;85.75
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Moellons descellés;3;3.34
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures dues à des déformations empêchées;569;633.63
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Armature légèrement corrodée;56;62.36
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures dues à l'exécution;50;55.68
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Traces de chocs;3;3.34
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Lessivage de la chaux;34;37.86
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures de flexion;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Dépôts de carbonate;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures transversales;21;23.39
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Corrosion locale;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures dans le joint;16;17.82
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures longitudinales;12;13.36
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Piqûres par corrosion;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Eclats dus au gel;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Traces de rouille;3;3.34
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Eclats;3;3.34
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Corrosion étendue;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures;8;8.91
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures à treillis;6;6.68
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Cloques;3;3.34
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures dues à la corrosion de l'armature;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Graffiti;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;autres fissures;4;4.45
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Venue d'eau par suintement;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Encrassement;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Boulons (rivets) manquants, non serrés ou cassés;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Enrobage d'armature insuffisant;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Zones humides;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Parties corrodées;2;2.23
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Raccords des regards non étanches;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Dégâts mécaniques;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Taches humides localisées;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Déformations suite à collision;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Fissures de cisaillement;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Garnitures en coutchouc fissurées;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Ecaillage du rhabillage;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Eclatement;1;1.11
stk schwindrisse pro block;stk schwindrisse pro block (15);15;Nids de gravier;1;1.11
seilspanner;seilspanner (10);10;Parties corrodées;11;916.67
seilspanner;seilspanner (10);10;Fixations déformées;1;83.33
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Ecaillage du rhabillage;27;114.41
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Eclats;132;559.32
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Eclats dus au gel;12;50.85
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Cloques;4;16.95
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Eclats, ruptures et morceaux qui se détachent;13;55.08
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;autre constatation;14;59.32
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Eclatement;1;4.24
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Revêtement de finition disparaissant (usure);2;8.47
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Aptitude au fonctionnement réduite;2;8.47
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Traces de chocs;8;33.9
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Fissures dans le joint;9;38.14
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Fissures à treillis;2;8.47
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Pelages, cloques;2;8.47
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Taches humides localisées;1;4.24
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Corrosion locale;1;4.24
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Raccord au revêtement détaché;1;4.24
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Ecaillages, cloques;2;8.47
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Joints de revêtement détériorés;1;4.24
ablösung der beschichtung und spachtelung;ablösung der beschichtung und spachtelung (8);8;Usure;2;8.47
mörtelkeil und os;mörtelkeil und os (7);7;Ecaillage du rhabillage;7;1000.0
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Fissures longitudinales;33;70.66
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Taches de rouille;75;160.6
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;autres fissures;64;137.04
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Perte de gravillons;2;4.28
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Traces de rouille;2;4.28
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Nids de gravier;4;8.57
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Fissures transversales;49;104.93
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Traces de chocs;11;23.55
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Fissures dues à des déformations empêchées;29;62.1
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Parties corrodées;6;12.85
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Lessivage de la chaux;23;49.25
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;autre constatation;1;2.14
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Eclats;3;6.42
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Joint de mortier avec du jeu;1;2.14
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Moellons descellés;1;2.14
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Graffiti;53;113.49
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Armature légèrement corrodée;15;32.12
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Fissures;5;10.71
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Eclats dus au gel;5;10.71
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Cloques;6;12.85
mehrere längs- und querrisse teils vergossen;mehrere längs- und querrisse teils vergossen (8);8;Fissures à treillis;29;62.1
